listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31971203,H100 SXM,1,1.5644444444444443,1.564444,0.9985271,"District of Columbia, US",False,,81559,2026-03-01T15:46:00.151212+00:00
31525978,H100 SXM,2,3.108888888888889,1.554444,0.997532,"District of Columbia, US",False,,81559,2026-03-01T15:46:00.151220+00:00
31179997,H100 SXM,1,1.562222222222222,1.562222,0.9984969,"Iowa, US",False,,81559,2026-03-01T15:46:00.151224+00:00
28170366,H100 SXM,2,3.1103703703703705,1.555185,0.9984309,"Iowa, US",False,,81559,2026-03-01T15:46:00.151227+00:00
19488927,H100 SXM,4,6.4111111111111105,1.602778,0.9994463,", US",False,,81559,2026-03-01T15:46:00.151230+00:00
19488926,H100 SXM,8,12.81111111111111,1.601389,0.9994463,", US",False,,81559,2026-03-01T15:46:00.151233+00:00
28957701,H100 SXM,2,3.202222222222222,1.601111,0.9993523,", US",False,,81559,2026-03-01T15:46:00.151235+00:00
32198217,H100 SXM,4,7.469185185185184,1.867296,0.9996293,", US",False,,81559,2026-03-01T15:46:00.151237+00:00
32085802,H100 SXM,1,2.2688888888888887,2.268889,0.9487803,"Nebraska, US",False,,81559,2026-03-01T15:46:00.151240+00:00
32085810,H100 SXM,2,4.535555555555556,2.267778,0.9487803,"Nebraska, US",False,,81559,2026-03-01T15:46:00.151243+00:00
32086147,H100 SXM,8,16.535555555555558,2.066944,0.9401222,"Nebraska, US",False,,81559,2026-03-01T15:46:00.151245+00:00
32085803,H100 SXM,4,9.068888888888889,2.267222,0.9487803,"Nebraska, US",False,,81559,2026-03-01T15:46:00.151247+00:00
