listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30505824,H100 SXM,1,1.537037037037037,1.537037,0.9985501,"Iowa, US",False,,81559,2026-03-03T16:25:06.669413+00:00
31525978,H100 SXM,2,3.108888888888889,1.554444,0.9976134,"District of Columbia, US",False,,81559,2026-03-03T16:25:06.669426+00:00
28170375,H100 SXM,2,3.1103703703703705,1.555185,0.9984626,"Iowa, US",False,,81559,2026-03-03T16:25:06.669430+00:00
19488891,H100 SXM,2,3.202222222222222,1.601111,0.9995072,", US",False,,81559,2026-03-03T16:25:06.669433+00:00
19488845,H100 SXM,1,1.8688888888888886,1.868889,0.9992796,", US",False,,81559,2026-03-03T16:25:06.669436+00:00
19488872,H100 SXM,8,12.81111111111111,1.601389,0.9993498,", US",False,,81559,2026-03-03T16:25:06.669438+00:00
32085807,H100 SXM,1,2.2688888888888887,2.268889,0.957043,"Nebraska, US",False,,81559,2026-03-03T16:25:06.669441+00:00
32085736,H100 SXM,8,17.06888888888889,2.133611,0.9572573,"Nebraska, US",False,,81559,2026-03-03T16:25:06.669444+00:00
32085801,H100 SXM,2,4.535555555555556,2.267778,0.957043,"Nebraska, US",False,,81559,2026-03-03T16:25:06.669447+00:00
32085812,H100 SXM,4,9.068888888888889,2.267222,0.957043,"Nebraska, US",False,,81559,2026-03-03T16:25:06.669450+00:00
