listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31971204,H100 SXM,2,3.124444444444444,1.562222,0.9984956,"District of Columbia, US",False,,81559,2026-02-27T13:36:32.198731+00:00
31971203,H100 SXM,1,1.5644444444444443,1.564444,0.9984956,"District of Columbia, US",False,,81559,2026-02-27T13:36:32.198745+00:00
31525978,H100 SXM,2,3.108888888888889,1.554444,0.9974509,"District of Columbia, US",False,,81559,2026-02-27T13:36:32.198749+00:00
31971212,H100 SXM,4,6.244444444444444,1.561111,0.9984956,"District of Columbia, US",False,,81559,2026-02-27T13:36:32.198753+00:00
19488926,H100 SXM,8,12.81111111111111,1.601389,0.9994443,", US",False,,81559,2026-02-27T13:36:32.198756+00:00
28957701,H100 SXM,2,3.202222222222222,1.601111,0.999413,", US",False,,81559,2026-02-27T13:36:32.198759+00:00
24568662,H100 SXM,4,7.477777777777777,1.869444,0.9996527,", US",False,,81559,2026-02-27T13:36:32.198762+00:00
32086073,H100 SXM,2,4.402222222222222,2.201111,0.9185801,"Nebraska, US",False,,81559,2026-02-27T13:36:32.198764+00:00
32086074,H100 SXM,1,2.202222222222222,2.202222,0.9185801,"Nebraska, US",False,,81559,2026-02-27T13:36:32.198783+00:00
32086075,H100 SXM,4,8.802222222222222,2.200556,0.9185801,"Nebraska, US",False,,81559,2026-02-27T13:36:32.198786+00:00
24568663,H100 SXM,8,14.944444444444445,1.868056,0.9996527,", US",False,,81559,2026-02-27T13:36:32.198795+00:00
32085736,H100 SXM,8,17.06888888888889,2.133611,0.9230084,"Nebraska, US",False,,81559,2026-02-27T13:36:32.198797+00:00
32085500,H100 SXM,8,16.002222222222223,2.000278,0.9383072,"Nebraska, US",False,,81559,2026-02-27T13:36:32.198800+00:00
