listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
28745572,RTX 4090,1,0.1542222222222222,0.154222,0.9950329,"Florida, US",False,,24564,2026-03-01T15:00:17.576936+00:00
27204393,RTX 4090,1,0.40148148148148144,0.401481,0.9979066,"Texas, US",False,,24564,2026-03-01T15:00:17.576944+00:00
27204361,RTX 4090,2,0.8014814814814815,0.400741,0.9972759,"Texas, US",False,,24564,2026-03-01T15:00:17.576947+00:00
31874909,RTX 4090,1,0.3762962962962963,0.376296,0.9992574,"Texas, US",False,,24564,2026-03-01T15:00:17.576950+00:00
18943998,RTX 4090,2,0.7759555555555555,0.387978,0.9982457,"Texas, US",False,,24564,2026-03-01T15:00:17.576953+00:00
13351894,RTX 4090,2,0.7491851851851852,0.374593,0.9966386,"Texas, US",False,,24564,2026-03-01T15:00:17.576955+00:00
32126198,RTX 4090,2,1.202222222222222,0.601111,0.971003,"Texas, US",False,,49140,2026-03-01T15:00:17.576958+00:00
32126202,RTX 4090,1,0.6022222222222222,0.602222,0.971003,"Texas, US",False,,49140,2026-03-01T15:00:17.576961+00:00
32186955,RTX 4090,2,1.3362962962962963,0.668148,0.9803252,"Texas, US",False,,49140,2026-03-01T15:00:17.576963+00:00
31833540,RTX 4090,1,0.5342222222222223,0.534222,0.9821754,"Washington, US",False,,49140,2026-03-01T15:00:17.576966+00:00
32126205,RTX 4090,4,2.402222222222222,0.600556,0.971003,"Texas, US",False,,49140,2026-03-01T15:00:17.576969+00:00
31833519,RTX 4090,2,1.0662222222222222,0.533111,0.9821754,"Washington, US",False,,49140,2026-03-01T15:00:17.576972+00:00
31833523,RTX 4090,4,2.1302222222222222,0.532556,0.9821754,"Washington, US",False,,49140,2026-03-01T15:00:17.576974+00:00
