listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
27204393,RTX 4090,1,0.40148148148148144,0.401481,0.9979204,"Texas, US",False,,24564,2026-03-03T16:25:06.743664+00:00
27107081,RTX 4090,2,0.8014814814814815,0.400741,0.9982679,"Texas, US",False,,24564,2026-03-03T16:25:06.743672+00:00
31230594,RTX 4090,1,0.6029629629629629,0.602963,0.9950385,"Texas, US",False,,49140,2026-03-03T16:25:06.743675+00:00
31874903,RTX 4090,2,0.7496296296296296,0.374815,0.9992611,"Texas, US",False,,24564,2026-03-03T16:25:06.743678+00:00
29208624,RTX 4090,1,0.3896296296296296,0.38963,0.9983858,"Texas, US",False,,24564,2026-03-03T16:25:06.743680+00:00
30945272,RTX 4090,2,0.7207407407407408,0.36037,0.9979797,"Nebraska, US",False,,24564,2026-03-03T16:25:06.743682+00:00
30461267,RTX 4090,4,1.4407407407407409,0.360185,0.9985735,", US",False,,24564,2026-03-03T16:25:06.743685+00:00
31833522,RTX 4090,1,0.5088888888888888,0.508889,0.9869759,"Washington, US",False,,49140,2026-03-03T16:25:06.743687+00:00
30690794,RTX 4090,2,0.7862222222222222,0.393111,0.9973296,"Maryland, US",False,,24564,2026-03-03T16:25:06.743689+00:00
31224816,RTX 4090,2,1.0155555555555553,0.507778,0.9972788,"Washington, US",False,,49140,2026-03-03T16:25:06.743692+00:00
30690797,RTX 4090,1,0.3942222222222222,0.394222,0.9973296,"Maryland, US",False,,24564,2026-03-03T16:25:06.743694+00:00
31833541,RTX 4090,2,1.0155555555555553,0.507778,0.9869759,"Washington, US",False,,49140,2026-03-03T16:25:06.743696+00:00
31980964,RTX 4090,14,5.602222222222223,0.400159,0.999715,"Minnesota, US",False,,24564,2026-03-03T16:25:06.743698+00:00
