listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30980727,RTX 4090,1,0.1622222222222222,0.162222,0.995478,"Pennsylvania, US",False,,24564,2026-03-06T15:00:18.134669+00:00
32424525,RTX 4090,2,0.4022222222222222,0.201111,0.9945415,"Virginia, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27239914,RTX 4090,1,0.40148148148148144,0.401481,0.9970053,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
26156554,RTX 4090,1,0.40148148148148144,0.401481,0.9989167,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27204416,RTX 4090,1,0.40148148148148144,0.401481,0.9975715,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27099723,RTX 4090,1,0.40148148148148144,0.401481,0.9981267,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27099538,RTX 4090,1,0.40148148148148144,0.401481,0.9978709,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27107096,RTX 4090,1,0.40148148148148144,0.401481,0.9985204,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27204415,RTX 4090,2,0.8014814814814815,0.400741,0.9975715,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27239919,RTX 4090,1,0.40148148148148144,0.401481,0.9981476,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27097922,RTX 4090,1,0.40148148148148144,0.401481,0.9986306,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27097935,RTX 4090,1,0.4681481481481481,0.468148,0.9979312,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
28733136,RTX 4090,1,0.6696296296296296,0.66963,0.9984876,"Texas, US",False,,49140,2026-03-06T15:00:18.134669+00:00
18944007,RTX 4090,2,0.7759555555555555,0.387978,0.9983114,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
28888234,RTX 4090,2,0.5355555555555556,0.267778,0.99817,"Georgia, US",False,,24564,2026-03-06T15:00:18.134669+00:00
27099539,RTX 4090,2,0.8014814814814815,0.400741,0.9978709,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
8115185,RTX 4090,1,0.36911111111111117,0.369111,0.9966464,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
13351895,RTX 4090,1,0.3758518518518519,0.375852,0.9970056,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
32382016,RTX 4090,1,0.5155555555555555,0.515556,0.9881915,", US",False,,49140,2026-03-06T15:00:18.134669+00:00
18943997,RTX 4090,1,0.3892888888888889,0.389289,0.9983114,"Texas, US",False,,24564,2026-03-06T15:00:18.134669+00:00
