listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
27204360,RTX 4090,1,0.40148148148148144,0.401481,0.9972815,"Texas, US",False,,24564,2026-03-02T15:00:18.867140+00:00
27204407,RTX 4090,1,0.40148148148148144,0.401481,0.9986356,"Texas, US",False,,24564,2026-03-02T15:00:18.867151+00:00
27099721,RTX 4090,1,0.40148148148148144,0.401481,0.9980492,"Texas, US",False,,24564,2026-03-02T15:00:18.867154+00:00
27107094,RTX 4090,1,0.40148148148148144,0.401481,0.9984812,"Texas, US",False,,24564,2026-03-02T15:00:18.867156+00:00
27099527,RTX 4090,2,0.8014814814814815,0.400741,0.9982074,"Texas, US",False,,24564,2026-03-02T15:00:18.867159+00:00
27099586,RTX 4090,1,0.40148148148148144,0.401481,0.9979273,"Texas, US",False,,24564,2026-03-02T15:00:18.867161+00:00
27239913,RTX 4090,2,0.8014814814814815,0.400741,0.9969016,"Texas, US",False,,24564,2026-03-02T15:00:18.867164+00:00
27239914,RTX 4090,1,0.40148148148148144,0.401481,0.9969016,"Texas, US",False,,24564,2026-03-02T15:00:18.867167+00:00
27051747,RTX 4090,2,0.8014814814814815,0.400741,0.9985797,"Texas, US",False,,24564,2026-03-02T15:00:18.867170+00:00
27204416,RTX 4090,1,0.40148148148148144,0.401481,0.9975509,"Texas, US",False,,24564,2026-03-02T15:00:18.867173+00:00
27099722,RTX 4090,2,0.8014814814814815,0.400741,0.9980492,"Texas, US",False,,24564,2026-03-02T15:00:18.867175+00:00
27204425,RTX 4090,2,0.8014814814814815,0.400741,0.9976206,"Texas, US",False,,24564,2026-03-02T15:00:18.867178+00:00
30945272,RTX 4090,2,0.7207407407407408,0.36037,0.9979506,", US",False,,24564,2026-03-02T15:00:18.867180+00:00
31825447,RTX 4090,2,0.7496296296296296,0.374815,0.9973623,"Texas, US",False,,24564,2026-03-02T15:00:18.867183+00:00
27097935,RTX 4090,1,0.4681481481481481,0.468148,0.9978384,"Texas, US",False,,24564,2026-03-02T15:00:18.867185+00:00
29208620,RTX 4090,1,0.3896296296296296,0.38963,0.9984764,"Texas, US",False,,24564,2026-03-02T15:00:18.867203+00:00
27107081,RTX 4090,2,0.8014814814814815,0.400741,0.9982553,"Texas, US",False,,24564,2026-03-02T15:00:18.867206+00:00
