listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
27204407,RTX 4090,1,0.40148148148148144,0.401481,0.9986602,"Texas, US",False,,24564,2026-03-04T16:01:42.003855+00:00
27239914,RTX 4090,1,0.40148148148148144,0.401481,0.9969335,"Texas, US",False,,24564,2026-03-04T16:01:42.003861+00:00
27097922,RTX 4090,1,0.40148148148148144,0.401481,0.9986081,"Texas, US",False,,24564,2026-03-04T16:01:42.003864+00:00
27204431,RTX 4090,1,0.40148148148148144,0.401481,0.9963656,"Texas, US",False,,24564,2026-03-04T16:01:42.003867+00:00
28745572,RTX 4090,1,0.1542222222222222,0.154222,0.9675078,"Florida, US",False,,24564,2026-03-04T16:01:42.003869+00:00
27099584,RTX 4090,1,0.40148148148148144,0.401481,0.9979627,"Texas, US",False,,24564,2026-03-04T16:01:42.003871+00:00
27204360,RTX 4090,1,0.40148148148148144,0.401481,0.9973199,"Texas, US",False,,24564,2026-03-04T16:01:42.003873+00:00
27204432,RTX 4090,2,0.8014814814814815,0.400741,0.9963656,"Texas, US",False,,24564,2026-03-04T16:01:42.003876+00:00
31825447,RTX 4090,2,0.7496296296296296,0.374815,0.9974615,"Texas, US",False,,24564,2026-03-04T16:01:42.003878+00:00
31825443,RTX 4090,1,0.3762962962962963,0.376296,0.9974615,"Texas, US",False,,24564,2026-03-04T16:01:42.003880+00:00
29208635,RTX 4090,1,0.3896296296296296,0.38963,0.998438,"Texas, US",False,,24564,2026-03-04T16:01:42.003882+00:00
27097933,RTX 4090,1,0.4681481481481481,0.468148,0.9978578,"Texas, US",False,,24564,2026-03-04T16:01:42.003884+00:00
28152717,RTX 4090,1,0.18429629629629632,0.184296,0.9956506,"Washington, US",False,,24564,2026-03-04T16:01:42.003886+00:00
30945284,RTX 4090,2,0.7207407407407408,0.36037,0.9976245,"Nebraska, US",False,,23028,2026-03-04T16:01:42.003893+00:00
32186958,RTX 4090,1,0.6696296296296296,0.66963,0.9898512,"Texas, US",False,,49140,2026-03-04T16:01:42.003895+00:00
