listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
28745572,RTX 4090,1,0.1542222222222222,0.154222,0.9949692,"Florida, US",False,,24564,2026-02-28T22:08:08.483425+00:00
27239914,RTX 4090,1,0.40148148148148144,0.401481,0.9968828,"Texas, US",False,,24564,2026-02-28T22:08:08.483430+00:00
27239913,RTX 4090,2,0.8014814814814815,0.400741,0.9968828,"Texas, US",False,,24564,2026-02-28T22:08:08.483433+00:00
32126203,RTX 4090,2,1.202222222222222,0.601111,0.9938742,"Texas, US",False,,49140,2026-02-28T22:08:08.483436+00:00
30461267,RTX 4090,4,1.4407407407407409,0.360185,0.9985417,", US",False,,24564,2026-02-28T22:08:08.483438+00:00
22906548,RTX 4090,1,0.35585185185185186,0.355852,0.9956517,"Texas, US",False,,24564,2026-02-28T22:08:08.483441+00:00
31833522,RTX 4090,1,0.532888888888889,0.532889,0.9795387,"Washington, US",False,,49140,2026-02-28T22:08:08.483443+00:00
32107476,RTX 4090,4,1.4955555555555555,0.373889,0.9991296,"Utah, US",False,,24564,2026-02-28T22:08:08.483445+00:00
31947451,RTX 4090,4,1.4422222222222223,0.360556,0.9993989,"Idaho, US",False,,24564,2026-02-28T22:08:08.483447+00:00
31833519,RTX 4090,2,1.0635555555555556,0.531778,0.9795387,"Washington, US",False,,49140,2026-02-28T22:08:08.483449+00:00
31833523,RTX 4090,4,2.124888888888889,0.531222,0.9795387,"Washington, US",False,,49140,2026-02-28T22:08:08.483451+00:00
32107477,RTX 4090,8,2.9888888888888894,0.373611,0.9991296,"Utah, US",False,,24564,2026-02-28T22:08:08.483454+00:00
