listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
27099528,RTX 4090,1,0.40148148148148144,0.401481,0.9982597,"Texas, US",False,,24564,2026-03-05T19:30:44.249290+00:00
27239919,RTX 4090,1,0.40148148148148144,0.401481,0.9981261,"Texas, US",False,,24564,2026-03-05T19:30:44.249296+00:00
27051746,RTX 4090,1,0.40148148148148144,0.401481,0.9985761,"Texas, US",False,,24564,2026-03-05T19:30:44.249299+00:00
27204433,RTX 4090,1,0.40148148148148144,0.401481,0.9964807,"Texas, US",False,,24564,2026-03-05T19:30:44.249302+00:00
27099540,RTX 4090,1,0.40148148148148144,0.401481,0.9978667,"Texas, US",False,,24564,2026-03-05T19:30:44.249304+00:00
27097922,RTX 4090,1,0.40148148148148144,0.401481,0.9986206,"Texas, US",False,,24564,2026-03-05T19:30:44.249307+00:00
27239914,RTX 4090,1,0.40148148148148144,0.401481,0.9969729,"Texas, US",False,,24564,2026-03-05T19:30:44.249309+00:00
27204415,RTX 4090,2,0.8014814814814815,0.400741,0.9975664,"Texas, US",False,,24564,2026-03-05T19:30:44.249311+00:00
31825442,RTX 4090,2,0.7496296296296296,0.374815,0.997455,"Texas, US",False,,24564,2026-03-05T19:30:44.249313+00:00
27097935,RTX 4090,1,0.4681481481481481,0.468148,0.9979022,"Texas, US",False,,24564,2026-03-05T19:30:44.249315+00:00
27099539,RTX 4090,2,0.8014814814814815,0.400741,0.9978667,"Texas, US",False,,24564,2026-03-05T19:30:44.249317+00:00
32212102,RTX 4090,1,0.2022222222222222,0.202222,0.9427057,"Virginia, US",False,,24564,2026-03-05T19:30:44.249319+00:00
27972669,RTX 4090,1,0.31481481481481477,0.314815,0.9952564,"Oregon, US",False,,24564,2026-03-05T19:30:44.249321+00:00
31131000,RTX 4090,1,0.3755555555555556,0.375556,0.9937984,"Washington, US",False,,24564,2026-03-05T19:30:44.249324+00:00
