listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
27107094,RTX 4090,1,0.40148148148148144,0.401481,0.9984599,"Texas, US",False,,24564,2026-02-27T13:36:32.278383+00:00
27204361,RTX 4090,2,0.8014814814814815,0.400741,0.9972643,"Texas, US",False,,24564,2026-02-27T13:36:32.278399+00:00
29351741,RTX 4090,2,0.6688888888888889,0.334444,0.9917773,", US",False,,24564,2026-02-27T13:36:32.278405+00:00
20962391,RTX 4090,1,0.26814814814814814,0.268148,0.9987756,"Indiana, US",False,,24564,2026-02-27T13:36:32.278410+00:00
28538730,RTX 4090,2,0.8288888888888889,0.414444,0.9988252,"Washington, US",False,,24564,2026-02-27T13:36:32.278415+00:00
29351738,RTX 4090,4,1.3355555555555554,0.333889,0.9917773,", US",False,,24564,2026-02-27T13:36:32.278420+00:00
31825453,RTX 4090,4,1.4962962962962965,0.374074,0.9971966,"Texas, US",False,,24564,2026-02-27T13:36:32.278424+00:00
29351734,RTX 4090,4,1.3355555555555554,0.333889,0.982348,", US",False,,24564,2026-02-27T13:36:32.278429+00:00
31997975,RTX 4090,1,0.5342222222222223,0.534222,0.9952802,"Washington, US",False,,49140,2026-02-27T13:36:32.278434+00:00
31997974,RTX 4090,2,1.0662222222222222,0.533111,0.9952802,"Washington, US",False,,49140,2026-02-27T13:36:32.278440+00:00
30690789,RTX 4090,1,0.3942222222222222,0.394222,0.9979767,"Maryland, US",False,,24564,2026-02-27T13:36:32.278446+00:00
32100929,RTX 4090,4,2.4029629629629627,0.600741,0.992261,"Texas, US",False,,49140,2026-02-27T13:36:32.278450+00:00
31833536,RTX 4090,1,0.532888888888889,0.532889,0.9717442,"Washington, US",False,,49140,2026-02-27T13:36:32.278456+00:00
29351743,RTX 4090,8,2.6688888888888886,0.333611,0.9917773,", US",False,,24564,2026-02-27T13:36:32.278461+00:00
29351733,RTX 4090,8,2.6688888888888886,0.333611,0.982348,", US",False,,24564,2026-02-27T13:36:32.278467+00:00
10952073,RTX 4090,8,3.3084444444444436,0.413556,0.995119,"Utah, US",False,,24564,2026-02-27T13:36:32.278471+00:00
31833541,RTX 4090,2,1.0635555555555556,0.531778,0.9717442,"Washington, US",False,,49140,2026-02-27T13:36:32.278476+00:00
31833523,RTX 4090,4,2.124888888888889,0.531222,0.9717442,"Washington, US",False,,49140,2026-02-27T13:36:32.278481+00:00
