listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30918521,Tesla V100,8,0.1622222222222222,0.020278,0.9920747,"Washington, US",False,,32768,2026-03-03T16:25:06.721941+00:00
31944894,Tesla V100,2,0.03955555555555556,0.019778,0.9878696,"Washington, US",False,,32768,2026-03-03T16:25:06.721951+00:00
30881823,Tesla V100,8,0.1622222222222222,0.020278,0.9912824,"Washington, US",False,,32768,2026-03-03T16:25:06.721954+00:00
30908854,Tesla V100,1,0.022222222222222223,0.022222,0.9922769,"Washington, US",False,,32768,2026-03-03T16:25:06.721957+00:00
30957759,Tesla V100,8,0.1622222222222222,0.020278,0.9843302,"Washington, US",False,,32768,2026-03-03T16:25:06.721960+00:00
30957754,Tesla V100,4,0.08222222222222222,0.020556,0.9843302,"Washington, US",False,,32768,2026-03-03T16:25:06.721963+00:00
31221779,Tesla V100,4,0.0928888888888889,0.023222,0.9910737,"Washington, US",False,,32768,2026-03-03T16:25:06.721965+00:00
31769353,Tesla V100,1,0.022222222222222223,0.022222,0.9845679,"Washington, US",False,,32768,2026-03-03T16:25:06.721968+00:00
31020876,Tesla V100,4,0.08222222222222222,0.020556,0.9690028,"Washington, US",False,,32768,2026-03-03T16:25:06.721971+00:00
30957700,Tesla V100,8,0.18355555555555556,0.022944,0.9881687,"Washington, US",False,,32768,2026-03-03T16:25:06.721973+00:00
31769264,Tesla V100,2,0.042222222222222223,0.021111,0.9858656,"Washington, US",False,,32768,2026-03-03T16:25:06.721976+00:00
30881811,Tesla V100,2,0.042222222222222223,0.021111,0.9912824,"Washington, US",False,,32768,2026-03-03T16:25:06.721979+00:00
30771895,Tesla V100,2,0.042222222222222223,0.021111,0.9923075,"Washington, US",False,,32768,2026-03-03T16:25:06.721982+00:00
30771108,Tesla V100,8,0.18355555555555556,0.022944,0.9889195,"Washington, US",False,,32768,2026-03-03T16:25:06.721984+00:00
30957756,Tesla V100,2,0.042222222222222223,0.021111,0.9843302,"Washington, US",False,,32768,2026-03-03T16:25:06.721987+00:00
30957698,Tesla V100,2,0.04755555555555556,0.023778,0.9881687,"Washington, US",False,,32768,2026-03-03T16:25:06.721989+00:00
30881819,Tesla V100,1,0.022222222222222223,0.022222,0.9912824,"Washington, US",False,,32768,2026-03-03T16:25:06.721992+00:00
30731088,Tesla V100,4,0.08222222222222222,0.020556,0.9842617,"Washington, US",False,,32768,2026-03-03T16:25:06.721994+00:00
30986548,Tesla V100,8,0.18355555555555556,0.022944,0.9727185,"Washington, US",False,,32768,2026-03-03T16:25:06.721997+00:00
31944782,Tesla V100,2,0.042222222222222223,0.021111,0.9869795,"Washington, US",False,,32768,2026-03-03T16:25:06.721999+00:00
31229656,Tesla V100,8,0.21555555555555556,0.026944,0.9910691,"Washington, US",False,,32768,2026-03-03T16:25:06.722005+00:00
30987353,Tesla V100,4,0.07155555555555555,0.017889,0.9882534,"Washington, US",False,,32768,2026-03-03T16:25:06.722009+00:00
31944775,Tesla V100,4,0.08222222222222222,0.020556,0.9869795,"Washington, US",False,,32768,2026-03-03T16:25:06.722012+00:00
31328600,Tesla V100,4,0.12488888888888887,0.031222,0.9867795,"Oregon, US",False,,32768,2026-03-03T16:25:06.722015+00:00
31328598,Tesla V100,8,0.24755555555555556,0.030944,0.9867795,"Oregon, US",False,,32768,2026-03-03T16:25:06.722017+00:00
31568120,Tesla V100,1,0.019555555555555555,0.019556,0.9893992,"Washington, US",False,,32768,2026-03-03T16:25:06.722019+00:00
25814786,Tesla V100,1,0.082,0.082,0.9955237,"Missouri, US",False,,32768,2026-03-03T16:25:06.722022+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9994927,"Minnesota, US",False,,32768,2026-03-03T16:25:06.722024+00:00
29384789,Tesla V100,4,0.6414814814814815,0.16037,0.9889943,", US",False,,32768,2026-03-03T16:25:06.722027+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9889943,", US",False,,32768,2026-03-03T16:25:06.722030+00:00
29384785,Tesla V100,1,0.16148148148148148,0.161481,0.9889943,", US",False,,32768,2026-03-03T16:25:06.722033+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9889943,", US",False,,32768,2026-03-03T16:25:06.722036+00:00
29384827,Tesla V100,2,0.32222222222222224,0.161111,0.9712134,", US",False,,32768,2026-03-03T16:25:06.722039+00:00
29384929,Tesla V100,2,0.3202962962962963,0.160148,0.9712154,", US",False,,32768,2026-03-03T16:25:06.722042+00:00
32302951,Tesla V100,1,0.2022222222222222,0.202222,0.9991998,"Minnesota, US",False,,32768,2026-03-03T16:25:06.722044+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9995121,"Minnesota, US",False,,32768,2026-03-03T16:25:06.722047+00:00
32302950,Tesla V100,4,0.8022222222222222,0.200556,0.9991998,"Minnesota, US",False,,32768,2026-03-03T16:25:06.722049+00:00
19788335,Tesla V100,1,0.13555555555555554,0.135556,0.9995706,", US",False,,16384,2026-03-03T16:25:06.722052+00:00
32302948,Tesla V100,2,0.4022222222222222,0.201111,0.9991998,"Minnesota, US",False,,32768,2026-03-03T16:25:06.722055+00:00
22144848,Tesla V100,2,0.42962962962962964,0.214815,0.9981808,", US",False,,32768,2026-03-03T16:25:06.722057+00:00
31286151,Tesla V100,4,0.562962962962963,0.140741,0.9954048,"North Carolina, US",False,,16384,2026-03-03T16:25:06.722059+00:00
32262851,Tesla V100,1,0.12488888888888887,0.124889,0.9995363,"Minnesota, US",False,,16384,2026-03-03T16:25:06.722062+00:00
28780899,Tesla V100,1,0.1308148148148148,0.130815,0.9995929,"Minnesota, US",False,,16384,2026-03-03T16:25:06.722065+00:00
32262843,Tesla V100,2,0.2475555555555555,0.123778,0.9995363,"Minnesota, US",False,,16384,2026-03-03T16:25:06.722068+00:00
