listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30881823,Tesla V100,8,0.1622222222222222,0.020278,0.9914418,"Washington, US",False,,32768,2026-03-04T16:01:42.002076+00:00
30881822,Tesla V100,4,0.08222222222222222,0.020556,0.9914418,"Washington, US",False,,32768,2026-03-04T16:01:42.002083+00:00
31944895,Tesla V100,4,0.0768888888888889,0.019222,0.9889735,"Washington, US",False,,32768,2026-03-04T16:01:42.002086+00:00
31945127,Tesla V100,4,0.08222222222222222,0.020556,0.9847807,"Washington, US",False,,32768,2026-03-04T16:01:42.002093+00:00
30908849,Tesla V100,1,0.022222222222222223,0.022222,0.9923888,"Washington, US",False,,32768,2026-03-04T16:01:42.002096+00:00
31945119,Tesla V100,2,0.042222222222222223,0.021111,0.9847807,"Washington, US",False,,32768,2026-03-04T16:01:42.002098+00:00
31221869,Tesla V100,8,0.18355555555555556,0.022944,0.990828,"Washington, US",False,,32768,2026-03-04T16:01:42.002101+00:00
30881840,Tesla V100,2,0.042222222222222223,0.021111,0.9913249,"Washington, US",False,,32768,2026-03-04T16:01:42.002103+00:00
30944246,Tesla V100,8,0.1622222222222222,0.020278,0.9924777,"Washington, US",False,,32768,2026-03-04T16:01:42.002106+00:00
30771898,Tesla V100,8,0.1622222222222222,0.020278,0.9923922,"Washington, US",False,,32768,2026-03-04T16:01:42.002108+00:00
31945115,Tesla V100,1,0.022222222222222223,0.022222,0.9847807,"Washington, US",False,,32768,2026-03-04T16:01:42.002111+00:00
30771108,Tesla V100,8,0.18355555555555556,0.022944,0.989005,"Washington, US",False,,32768,2026-03-04T16:01:42.002113+00:00
30957700,Tesla V100,8,0.18355555555555556,0.022944,0.9882862,"Washington, US",False,,32768,2026-03-04T16:01:42.002115+00:00
30766379,Tesla V100,2,0.042222222222222223,0.021111,0.9699105,"Washington, US",False,,32768,2026-03-04T16:01:42.002119+00:00
30957695,Tesla V100,4,0.0928888888888889,0.023222,0.9882862,"Washington, US",False,,32768,2026-03-04T16:01:42.002121+00:00
30957698,Tesla V100,2,0.04755555555555556,0.023778,0.9882862,"Washington, US",False,,32768,2026-03-04T16:01:42.002123+00:00
31945211,Tesla V100,1,0.022222222222222223,0.022222,0.982261,"Washington, US",False,,32768,2026-03-04T16:01:42.002126+00:00
31945210,Tesla V100,2,0.042222222222222223,0.021111,0.982261,"Washington, US",False,,32768,2026-03-04T16:01:42.002128+00:00
30987336,Tesla V100,4,0.07155555555555555,0.017889,0.9900439,"Washington, US",False,,32768,2026-03-04T16:01:42.002130+00:00
31945217,Tesla V100,8,0.1622222222222222,0.020278,0.982261,"Washington, US",False,,32768,2026-03-04T16:01:42.002132+00:00
31568117,Tesla V100,1,0.019555555555555555,0.019556,0.9895405,"Washington, US",False,,32768,2026-03-04T16:01:42.002134+00:00
30579686,Tesla V100,4,0.27348148148148144,0.06837,0.9939654,"Florida, US",False,,32768,2026-03-04T16:01:42.002136+00:00
30579684,Tesla V100,8,0.5454814814814815,0.068185,0.9939654,"Florida, US",False,,32768,2026-03-04T16:01:42.002138+00:00
25814788,Tesla V100,1,0.082,0.082,0.9958104,"Missouri, US",False,,32768,2026-03-04T16:01:42.002143+00:00
29384789,Tesla V100,4,0.6414814814814815,0.16037,0.989002,", US",False,,32768,2026-03-04T16:01:42.002145+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.989002,", US",False,,32768,2026-03-04T16:01:42.002147+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.989002,", US",False,,32768,2026-03-04T16:01:42.002150+00:00
29384791,Tesla V100,1,0.16148148148148148,0.161481,0.989002,", US",False,,32768,2026-03-04T16:01:42.002152+00:00
29384918,Tesla V100,8,1.2822222222222222,0.160278,0.9712382,", US",False,,32768,2026-03-04T16:01:42.002154+00:00
32153706,Tesla V100,2,0.3348148148148148,0.167407,0.9993802,"Utah, US",False,,32768,2026-03-04T16:01:42.002156+00:00
32153707,Tesla V100,1,0.16814814814814813,0.168148,0.9993802,"Utah, US",False,,32768,2026-03-04T16:01:42.002159+00:00
29384930,Tesla V100,2,0.3202962962962963,0.160148,0.9712385,", US",False,,32768,2026-03-04T16:01:42.002161+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9680707,"Minnesota, US",False,,32768,2026-03-04T16:01:42.002163+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9994202,"Minnesota, US",False,,32768,2026-03-04T16:01:42.002168+00:00
22144848,Tesla V100,2,0.42962962962962964,0.214815,0.9981811,", US",False,,32768,2026-03-04T16:01:42.002170+00:00
19788336,Tesla V100,1,0.13555555555555554,0.135556,0.9995769,", US",False,,16384,2026-03-04T16:01:42.002172+00:00
