listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30918569,Tesla V100,4,0.08222222222222222,0.020556,0.9830586,"Washington, US",False,,32768,2026-02-27T13:36:32.257152+00:00
31945056,Tesla V100,2,0.03955555555555556,0.019778,0.9939448,"Washington, US",False,,32768,2026-02-27T13:36:32.257160+00:00
30918568,Tesla V100,8,0.1622222222222222,0.020278,0.9830586,"Washington, US",False,,32768,2026-02-27T13:36:32.257164+00:00
31327659,Tesla V100,4,0.0928888888888889,0.023222,0.9857591,"Washington, US",False,,32768,2026-02-27T13:36:32.257166+00:00
30881818,Tesla V100,1,0.022222222222222223,0.022222,0.9891443,"Washington, US",False,,32768,2026-02-27T13:36:32.257169+00:00
31769263,Tesla V100,2,0.042222222222222223,0.021111,0.9772123,"Washington, US",False,,32768,2026-02-27T13:36:32.257172+00:00
30957699,Tesla V100,4,0.0928888888888889,0.023222,0.9790663,"Washington, US",False,,32768,2026-02-27T13:36:32.257174+00:00
31769267,Tesla V100,1,0.022222222222222223,0.022222,0.9772123,"Washington, US",False,,32768,2026-02-27T13:36:32.257177+00:00
30987351,Tesla V100,8,0.1408888888888889,0.017611,0.9849344,"Washington, US",False,,32768,2026-02-27T13:36:32.257179+00:00
30957697,Tesla V100,2,0.04755555555555556,0.023778,0.9790663,"Washington, US",False,,32768,2026-02-27T13:36:32.257182+00:00
31179305,Tesla V100,8,0.18355555555555556,0.022944,0.967149,"Washington, US",False,,32768,2026-02-27T13:36:32.257184+00:00
30987353,Tesla V100,4,0.07155555555555555,0.017889,0.9849344,"Washington, US",False,,32768,2026-02-27T13:36:32.257187+00:00
31944779,Tesla V100,1,0.022222222222222223,0.022222,0.9768239,"Washington, US",False,,32768,2026-02-27T13:36:32.257190+00:00
31945002,Tesla V100,2,0.03955555555555556,0.019778,0.9573641,"Washington, US",False,,32768,2026-02-27T13:36:32.257192+00:00
31023860,Tesla V100,2,0.042222222222222223,0.021111,0.9824701,"Washington, US",False,,32768,2026-02-27T13:36:32.257194+00:00
31023861,Tesla V100,1,0.022222222222222223,0.022222,0.9824701,"Washington, US",False,,32768,2026-02-27T13:36:32.257197+00:00
31328590,Tesla V100,4,0.13555555555555554,0.033889,0.9712807,"Oregon, US",False,,32768,2026-02-27T13:36:32.257199+00:00
30579684,Tesla V100,8,0.5454814814814815,0.068185,0.993399,"Florida, US",False,,32768,2026-02-27T13:36:32.257201+00:00
30579685,Tesla V100,4,0.27348148148148144,0.06837,0.993399,"Florida, US",False,,32768,2026-02-27T13:36:32.257204+00:00
31328589,Tesla V100,8,0.2688888888888889,0.033611,0.9712807,"Oregon, US",False,,32768,2026-02-27T13:36:32.257207+00:00
25814788,Tesla V100,1,0.082,0.082,0.991313,"Missouri, US",False,,32768,2026-02-27T13:36:32.257212+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9994531,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257215+00:00
29384777,Tesla V100,1,0.16148148148148148,0.161481,0.9889617,", US",False,,32768,2026-02-27T13:36:32.257217+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9889617,", US",False,,32768,2026-02-27T13:36:32.257220+00:00
29384780,Tesla V100,4,0.6414814814814815,0.16037,0.9889617,", US",False,,32768,2026-02-27T13:36:32.257223+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9889617,", US",False,,32768,2026-02-27T13:36:32.257226+00:00
25909439,Tesla V100,2,0.17555555555555555,0.087778,0.9940945,"Utah, US",False,,16384,2026-02-27T13:36:32.257228+00:00
29384930,Tesla V100,2,0.3202962962962963,0.160148,0.9711059,", US",False,,32768,2026-02-27T13:36:32.257231+00:00
32097925,Tesla V100,8,1.5168888888888887,0.189611,0.9993143,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257234+00:00
29479301,Tesla V100,1,0.2022222222222222,0.202222,0.9979737,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257236+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9994651,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257240+00:00
