listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31945057,Tesla V100,4,0.0768888888888889,0.019222,0.9952374,"Washington, US",False,,32768,2026-03-02T15:00:18.846246+00:00
31945052,Tesla V100,2,0.03955555555555556,0.019778,0.9952374,"Washington, US",False,,32768,2026-03-02T15:00:18.846257+00:00
30944226,Tesla V100,4,0.08222222222222222,0.020556,0.9912996,"Washington, US",False,,32768,2026-03-02T15:00:18.846260+00:00
31221891,Tesla V100,8,0.1728888888888889,0.021611,0.9902127,"Washington, US",False,,32768,2026-03-02T15:00:18.846266+00:00
30911366,Tesla V100,2,0.042222222222222223,0.021111,0.9852171,"Washington, US",False,,32768,2026-03-02T15:00:18.846270+00:00
30987244,Tesla V100,8,0.1622222222222222,0.020278,0.9689859,"Washington, US",False,,32768,2026-03-02T15:00:18.846273+00:00
31945162,Tesla V100,4,0.0768888888888889,0.019222,0.9760266,"Washington, US",False,,32768,2026-03-02T15:00:18.846276+00:00
30881839,Tesla V100,1,0.022222222222222223,0.022222,0.9904824,"Washington, US",False,,32768,2026-03-02T15:00:18.846279+00:00
31172254,Tesla V100,8,0.18355555555555556,0.022944,0.988079,"Washington, US",False,,32768,2026-03-02T15:00:18.846282+00:00
30957699,Tesla V100,4,0.0928888888888889,0.023222,0.9872609,"Washington, US",False,,32768,2026-03-02T15:00:18.846285+00:00
30771893,Tesla V100,4,0.08222222222222222,0.020556,0.9919344,"Washington, US",False,,32768,2026-03-02T15:00:18.846288+00:00
30957696,Tesla V100,2,0.04755555555555556,0.023778,0.9872609,"Washington, US",False,,32768,2026-03-02T15:00:18.846291+00:00
30881798,Tesla V100,2,0.042222222222222223,0.021111,0.9855353,"Washington, US",False,,32768,2026-03-02T15:00:18.846293+00:00
31221885,Tesla V100,1,0.023555555555555555,0.023556,0.9902127,"Washington, US",False,,32768,2026-03-02T15:00:18.846296+00:00
31172251,Tesla V100,2,0.04755555555555556,0.023778,0.988079,"Washington, US",False,,32768,2026-03-02T15:00:18.846299+00:00
30987351,Tesla V100,8,0.1408888888888889,0.017611,0.9868906,"Washington, US",False,,32768,2026-03-02T15:00:18.846302+00:00
31944284,Tesla V100,1,0.022222222222222223,0.022222,0.9863875,"Washington, US",False,,32768,2026-03-02T15:00:18.846304+00:00
31328590,Tesla V100,4,0.13555555555555554,0.033889,0.976824,"Oregon, US",False,,32768,2026-03-02T15:00:18.846307+00:00
31328589,Tesla V100,8,0.2688888888888889,0.033611,0.976824,"Oregon, US",False,,32768,2026-03-02T15:00:18.846311+00:00
25814786,Tesla V100,1,0.082,0.082,0.995033,"Missouri, US",False,,32768,2026-03-02T15:00:18.846313+00:00
29384789,Tesla V100,4,0.6414814814814815,0.16037,0.988986,", US",False,,32768,2026-03-02T15:00:18.846320+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.988986,", US",False,,32768,2026-03-02T15:00:18.846323+00:00
29384791,Tesla V100,1,0.16148148148148148,0.161481,0.988986,", US",False,,32768,2026-03-02T15:00:18.846326+00:00
29384778,Tesla V100,2,0.3214814814814815,0.160741,0.988986,", US",False,,32768,2026-03-02T15:00:18.846328+00:00
29384823,Tesla V100,2,0.32222222222222224,0.161111,0.9711863,", US",False,,32768,2026-03-02T15:00:18.846332+00:00
29384934,Tesla V100,2,0.3202962962962963,0.160148,0.9711885,", US",False,,32768,2026-03-02T15:00:18.846334+00:00
25909437,Tesla V100,2,0.17555555555555555,0.087778,0.9941051,"Utah, US",False,,16384,2026-03-02T15:00:18.846337+00:00
32097917,Tesla V100,8,1.5168888888888887,0.189611,0.9992973,"Minnesota, US",False,,32768,2026-03-02T15:00:18.846340+00:00
32153702,Tesla V100,1,0.16814814814814813,0.168148,0.9993386,"Utah, US",False,,32768,2026-03-02T15:00:18.846342+00:00
31712021,Tesla V100,4,0.8022222222222222,0.200556,0.9991807,"Minnesota, US",False,,32768,2026-03-02T15:00:18.846345+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9995072,"Minnesota, US",False,,32768,2026-03-02T15:00:18.846349+00:00
31712019,Tesla V100,2,0.4022222222222222,0.201111,0.9991807,"Minnesota, US",False,,32768,2026-03-02T15:00:18.846353+00:00
25909438,Tesla V100,4,0.3488888888888889,0.087222,0.9941051,"Utah, US",False,,16384,2026-03-02T15:00:18.846356+00:00
22144851,Tesla V100,1,0.21629629629629632,0.216296,0.9981803,", US",False,,32768,2026-03-02T15:00:18.846359+00:00
19788333,Tesla V100,1,0.13555555555555554,0.135556,0.9995439,", US",False,,16384,2026-03-02T15:00:18.846362+00:00
22144848,Tesla V100,2,0.42962962962962964,0.214815,0.9981803,", US",False,,32768,2026-03-02T15:00:18.846364+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981803,", US",False,,32768,2026-03-02T15:00:18.846369+00:00
19788332,Tesla V100,2,0.2688888888888889,0.134444,0.9995439,", US",False,,16384,2026-03-02T15:00:18.846371+00:00
28780908,Tesla V100,1,0.1308148148148148,0.130815,0.9995871,"Minnesota, US",False,,16384,2026-03-02T15:00:18.846374+00:00
26562436,Tesla V100,2,0.2604444444444444,0.130222,0.9996992,"Minnesota, US",False,,16384,2026-03-02T15:00:18.846377+00:00
19788334,Tesla V100,4,0.5355555555555556,0.133889,0.9995439,", US",False,,16384,2026-03-02T15:00:18.846380+00:00
26562428,Tesla V100,4,0.5191111111111111,0.129778,0.9996992,"Minnesota, US",False,,16384,2026-03-02T15:00:18.846383+00:00
30850630,Tesla V100,2,0.3614814814814815,0.180741,0.996575,"Virginia, US",False,,32768,2026-03-02T15:00:18.846386+00:00
30850627,Tesla V100,4,0.7214814814814816,0.18037,0.996575,"Virginia, US",False,,32768,2026-03-02T15:00:18.846389+00:00
25913997,Tesla V100,1,0.1814814814814815,0.181481,0.9959042,"Virginia, US",False,,32768,2026-03-02T15:00:18.846392+00:00
25914000,Tesla V100,2,0.3614814814814815,0.180741,0.9959042,"Virginia, US",False,,32768,2026-03-02T15:00:18.846394+00:00
