listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31945058,Tesla V100,8,0.15155555555555555,0.018944,0.9957259,"Washington, US",False,,32768,2026-03-05T17:48:39.550481+00:00
31945057,Tesla V100,4,0.0768888888888889,0.019222,0.9957259,"Washington, US",False,,32768,2026-03-05T17:48:39.550490+00:00
31229684,Tesla V100,8,0.1728888888888889,0.021611,0.9908127,"Washington, US",False,,32768,2026-03-05T17:48:39.550493+00:00
31945055,Tesla V100,2,0.03955555555555556,0.019778,0.9957259,"Washington, US",False,,32768,2026-03-05T17:48:39.550495+00:00
30881811,Tesla V100,2,0.042222222222222223,0.021111,0.9919508,"Washington, US",False,,32768,2026-03-05T17:48:39.550497+00:00
31330710,Tesla V100,1,0.023555555555555555,0.023556,0.9906577,"Washington, US",False,,32768,2026-03-05T17:48:39.550500+00:00
31221861,Tesla V100,2,0.04755555555555556,0.023778,0.9911432,"Washington, US",False,,32768,2026-03-05T17:48:39.550502+00:00
31221779,Tesla V100,4,0.0928888888888889,0.023222,0.9917698,"Washington, US",False,,32768,2026-03-05T17:48:39.550504+00:00
30881842,Tesla V100,4,0.08222222222222222,0.020556,0.9914894,"Washington, US",False,,32768,2026-03-05T17:48:39.550507+00:00
30771108,Tesla V100,8,0.18355555555555556,0.022944,0.9891073,"Washington, US",False,,32768,2026-03-05T17:48:39.550509+00:00
30957700,Tesla V100,8,0.18355555555555556,0.022944,0.9884214,"Washington, US",False,,32768,2026-03-05T17:48:39.550511+00:00
30957695,Tesla V100,4,0.0928888888888889,0.023222,0.9884214,"Washington, US",False,,32768,2026-03-05T17:48:39.550514+00:00
30957698,Tesla V100,2,0.04755555555555556,0.023778,0.9884214,"Washington, US",False,,32768,2026-03-05T17:48:39.550516+00:00
30881843,Tesla V100,8,0.1622222222222222,0.020278,0.9914894,"Washington, US",False,,32768,2026-03-05T17:48:39.550518+00:00
31568123,Tesla V100,2,0.03688888888888889,0.018444,0.9897011,"Washington, US",False,,32768,2026-03-05T17:48:39.550520+00:00
