listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30918570,Tesla V100,4,0.08222222222222222,0.020556,0.990748,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31945125,Tesla V100,2,0.042222222222222223,0.021111,0.9865327,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30881777,Tesla V100,2,0.042222222222222223,0.021111,0.9910814,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31229698,Tesla V100,4,0.08755555555555555,0.021889,0.9906426,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30957759,Tesla V100,8,0.1622222222222222,0.020278,0.9847782,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30881834,Tesla V100,1,0.022222222222222223,0.022222,0.9890684,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31330754,Tesla V100,8,0.21555555555555556,0.026944,0.9868876,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31769191,Tesla V100,1,0.022222222222222223,0.022222,0.983462,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30957699,Tesla V100,4,0.0928888888888889,0.023222,0.9885103,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31769086,Tesla V100,1,0.022222222222222223,0.022222,0.9886793,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30957700,Tesla V100,8,0.18355555555555556,0.022944,0.9885103,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31769089,Tesla V100,2,0.042222222222222223,0.021111,0.9886793,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30987250,Tesla V100,8,0.1622222222222222,0.020278,0.9695077,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31769082,Tesla V100,4,0.08222222222222222,0.020556,0.9886793,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30987251,Tesla V100,4,0.08222222222222222,0.020556,0.9695077,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30957698,Tesla V100,2,0.04755555555555556,0.023778,0.9885103,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30986621,Tesla V100,2,0.04755555555555556,0.023778,0.9696012,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31568113,Tesla V100,1,0.019555555555555555,0.019556,0.9898082,"Washington, US",False,,32768,2026-03-06T15:00:18.102835+00:00
25814786,Tesla V100,1,0.082,0.082,0.9960327,"Missouri, US",False,,32768,2026-03-06T15:00:18.102835+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9993235,"Minnesota, US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9890433,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384789,Tesla V100,4,0.6414814814814815,0.16037,0.9890433,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384791,Tesla V100,1,0.16148148148148148,0.161481,0.9890433,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9890433,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384918,Tesla V100,8,1.2822222222222222,0.160278,0.9712832,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384898,Tesla V100,2,0.32222222222222224,0.161111,0.9712839,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
32153703,Tesla V100,4,0.6681481481481482,0.167037,0.9980848,"Utah, US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384934,Tesla V100,2,0.3202962962962963,0.160148,0.9712835,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
32302950,Tesla V100,4,0.8022222222222222,0.200556,0.9993677,"Minnesota, US",False,,32768,2026-03-06T15:00:18.102835+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9995086,"Minnesota, US",False,,32768,2026-03-06T15:00:18.102835+00:00
32302948,Tesla V100,2,0.4022222222222222,0.201111,0.9993677,"Minnesota, US",False,,32768,2026-03-06T15:00:18.102835+00:00
29384937,Tesla V100,4,0.6402962962962964,0.160074,0.9712835,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
22144852,Tesla V100,1,0.21629629629629632,0.216296,0.998182,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
19788331,Tesla V100,1,0.13555555555555554,0.135556,0.999593,", US",False,,16384,2026-03-06T15:00:18.102835+00:00
22144853,Tesla V100,2,0.42962962962962964,0.214815,0.998182,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
19788337,Tesla V100,2,0.2688888888888889,0.134444,0.999593,", US",False,,16384,2026-03-06T15:00:18.102835+00:00
