listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31945055,Tesla V100,2,0.03955555555555556,0.019778,0.9950248,"Washington, US",False,,32768,2026-03-01T15:46:00.154353+00:00
31327658,Tesla V100,4,0.0928888888888889,0.023222,0.9865563,"Washington, US",False,,32768,2026-03-01T15:46:00.154359+00:00
30881844,Tesla V100,1,0.022222222222222223,0.022222,0.9898573,"Washington, US",False,,32768,2026-03-01T15:46:00.154362+00:00
30881836,Tesla V100,2,0.042222222222222223,0.021111,0.9898573,"Washington, US",False,,32768,2026-03-01T15:46:00.154365+00:00
31327688,Tesla V100,8,0.18355555555555556,0.022944,0.9865036,"Washington, US",False,,32768,2026-03-01T15:46:00.154367+00:00
31768748,Tesla V100,1,0.022222222222222223,0.022222,0.9866117,"Washington, US",False,,32768,2026-03-01T15:46:00.154369+00:00
30957699,Tesla V100,4,0.0928888888888889,0.023222,0.9856069,"Washington, US",False,,32768,2026-03-01T15:46:00.154371+00:00
30987250,Tesla V100,8,0.1622222222222222,0.020278,0.9688405,"Washington, US",False,,32768,2026-03-01T15:46:00.154374+00:00
31327689,Tesla V100,4,0.0928888888888889,0.023222,0.9865036,"Washington, US",False,,32768,2026-03-01T15:46:00.154376+00:00
31330754,Tesla V100,8,0.21555555555555556,0.026944,0.9856471,"Washington, US",False,,32768,2026-03-01T15:46:00.154378+00:00
31945162,Tesla V100,4,0.0768888888888889,0.019222,0.9718331,"Washington, US",False,,32768,2026-03-01T15:46:00.154380+00:00
31221880,Tesla V100,1,0.023555555555555555,0.023556,0.9894567,"Washington, US",False,,32768,2026-03-01T15:46:00.154383+00:00
31229656,Tesla V100,8,0.21555555555555556,0.026944,0.9898363,"Washington, US",False,,32768,2026-03-01T15:46:00.154385+00:00
30957696,Tesla V100,2,0.04755555555555556,0.023778,0.9856069,"Washington, US",False,,32768,2026-03-01T15:46:00.154391+00:00
30987353,Tesla V100,4,0.07155555555555555,0.017889,0.9867453,"Washington, US",False,,32768,2026-03-01T15:46:00.154394+00:00
31944274,Tesla V100,2,0.042222222222222223,0.021111,0.9861848,"Washington, US",False,,32768,2026-03-01T15:46:00.154396+00:00
31172246,Tesla V100,2,0.04755555555555556,0.023778,0.9869258,"Washington, US",False,,32768,2026-03-01T15:46:00.154398+00:00
31020877,Tesla V100,1,0.022222222222222223,0.022222,0.9686711,"Washington, US",False,,32768,2026-03-01T15:46:00.154400+00:00
31328590,Tesla V100,4,0.13555555555555554,0.033889,0.9765231,"Oregon, US",False,,32768,2026-03-01T15:46:00.154403+00:00
