listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30918568,Tesla V100,8,0.1622222222222222,0.020278,0.9837208,"Washington, US",False,,32768,2026-02-28T17:58:42.628627+00:00
31945055,Tesla V100,2,0.03955555555555556,0.019778,0.9946635,"Washington, US",False,,32768,2026-02-28T17:58:42.628651+00:00
30918570,Tesla V100,4,0.08222222222222222,0.020556,0.9837208,"Washington, US",False,,32768,2026-02-28T17:58:42.628656+00:00
30881856,Tesla V100,1,0.022222222222222223,0.022222,0.9873912,"Washington, US",False,,32768,2026-02-28T17:58:42.628662+00:00
31327688,Tesla V100,8,0.18355555555555556,0.022944,0.9850692,"Washington, US",False,,32768,2026-02-28T17:58:42.628668+00:00
31327659,Tesla V100,4,0.0928888888888889,0.023222,0.9862376,"Washington, US",False,,32768,2026-02-28T17:58:42.628674+00:00
30771893,Tesla V100,4,0.08222222222222222,0.020556,0.9908264,"Washington, US",False,,32768,2026-02-28T17:58:42.628679+00:00
30957699,Tesla V100,4,0.0928888888888889,0.023222,0.9834552,"Washington, US",False,,32768,2026-02-28T17:58:42.628683+00:00
31945162,Tesla V100,4,0.0768888888888889,0.019222,0.9661731,"Washington, US",False,,32768,2026-02-28T17:58:42.628687+00:00
30957697,Tesla V100,2,0.04755555555555556,0.023778,0.9834552,"Washington, US",False,,32768,2026-02-28T17:58:42.628691+00:00
31172254,Tesla V100,8,0.18355555555555556,0.022944,0.9855527,"Washington, US",False,,32768,2026-02-28T17:58:42.628694+00:00
31020879,Tesla V100,2,0.042222222222222223,0.021111,0.9685019,"Washington, US",False,,32768,2026-02-28T17:58:42.628698+00:00
31172242,Tesla V100,2,0.04755555555555556,0.023778,0.9855527,"Washington, US",False,,32768,2026-02-28T17:58:42.628701+00:00
30766426,Tesla V100,8,0.18355555555555556,0.022944,0.9695163,"Washington, US",False,,32768,2026-02-28T17:58:42.628704+00:00
31172243,Tesla V100,1,0.02488888888888889,0.024889,0.9855527,"Washington, US",False,,32768,2026-02-28T17:58:42.628707+00:00
31020880,Tesla V100,1,0.022222222222222223,0.022222,0.9685019,"Washington, US",False,,32768,2026-02-28T17:58:42.628710+00:00
31328590,Tesla V100,4,0.13555555555555554,0.033889,0.9720533,"Oregon, US",False,,32768,2026-02-28T17:58:42.628714+00:00
31328589,Tesla V100,8,0.2688888888888889,0.033611,0.9720533,"Oregon, US",False,,32768,2026-02-28T17:58:42.628746+00:00
25814788,Tesla V100,1,0.082,0.082,0.992974,"Missouri, US",False,,32768,2026-02-28T17:58:42.628749+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9889722,", US",False,,32768,2026-02-28T17:58:42.628758+00:00
29384788,Tesla V100,1,0.16148148148148148,0.161481,0.9889722,", US",False,,32768,2026-02-28T17:58:42.628762+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9991978,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628765+00:00
29384789,Tesla V100,4,0.6414814814814815,0.16037,0.9889722,", US",False,,32768,2026-02-28T17:58:42.628768+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9889722,", US",False,,32768,2026-02-28T17:58:42.628771+00:00
25909439,Tesla V100,2,0.17555555555555555,0.087778,0.9940986,"Utah, US",False,,16384,2026-02-28T17:58:42.628774+00:00
29384918,Tesla V100,8,1.2822222222222222,0.160278,0.9711391,", US",False,,32768,2026-02-28T17:58:42.628793+00:00
32153712,Tesla V100,4,0.6681481481481482,0.167037,0.9981979,"Utah, US",False,,32768,2026-02-28T17:58:42.628796+00:00
32153713,Tesla V100,8,1.3348148148148147,0.166852,0.9981979,"Utah, US",False,,32768,2026-02-28T17:58:42.628799+00:00
29384893,Tesla V100,2,0.32222222222222224,0.161111,0.9711399,", US",False,,32768,2026-02-28T17:58:42.628802+00:00
32153701,Tesla V100,2,0.3348148148148148,0.167407,0.9981979,"Utah, US",False,,32768,2026-02-28T17:58:42.628805+00:00
32153714,Tesla V100,1,0.16814814814814813,0.168148,0.9981979,"Utah, US",False,,32768,2026-02-28T17:58:42.628808+00:00
32097925,Tesla V100,8,1.5168888888888887,0.189611,0.9993265,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628813+00:00
31712021,Tesla V100,4,0.8022222222222222,0.200556,0.998959,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628816+00:00
29479304,Tesla V100,2,0.4022222222222222,0.201111,0.9979775,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628819+00:00
29479299,Tesla V100,1,0.2022222222222222,0.202222,0.9979775,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628823+00:00
22144853,Tesla V100,2,0.42962962962962964,0.214815,0.9981794,", US",False,,32768,2026-02-28T17:58:42.628826+00:00
25909438,Tesla V100,4,0.3488888888888889,0.087222,0.9940986,"Utah, US",False,,16384,2026-02-28T17:58:42.628828+00:00
19788333,Tesla V100,1,0.13555555555555554,0.135556,0.9994618,", US",False,,16384,2026-02-28T17:58:42.628831+00:00
19788337,Tesla V100,2,0.2688888888888889,0.134444,0.9994618,", US",False,,16384,2026-02-28T17:58:42.628834+00:00
31286150,Tesla V100,8,1.1229629629629632,0.14037,0.9953961,"North Carolina, US",False,,16384,2026-02-28T17:58:42.628837+00:00
24729588,Tesla V100,1,0.12755555555555556,0.127556,0.9995511,"Minnesota, US",False,,16384,2026-02-28T17:58:42.628840+00:00
29479302,Tesla V100,4,0.8022222222222222,0.200556,0.9979775,"Minnesota, US",False,,32768,2026-02-28T17:58:42.628843+00:00
31286151,Tesla V100,4,0.562962962962963,0.140741,0.9953961,"North Carolina, US",False,,16384,2026-02-28T17:58:42.628845+00:00
28780903,Tesla V100,1,0.1308148148148148,0.130815,0.9995582,"Minnesota, US",False,,16384,2026-02-28T17:58:42.628847+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981794,", US",False,,32768,2026-02-28T17:58:42.628851+00:00
24729578,Tesla V100,2,0.25288888888888894,0.126444,0.9995511,"Minnesota, US",False,,16384,2026-02-28T17:58:42.628853+00:00
26562436,Tesla V100,2,0.2604444444444444,0.130222,0.9996917,"Minnesota, US",False,,16384,2026-02-28T17:58:42.628856+00:00
