listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
29607818,H200,1,2.3333333333333335,2.333333,0.9971631,", US",False,,143771,2026-03-04T15:00:18.172933+00:00
29607810,H200,2,4.655913978494624,2.327957,0.9971631,", US",False,,143771,2026-03-04T15:00:18.172942+00:00
28957655,H200,2,4.139068100358423,2.069534,0.9994691,", US",False,,143771,2026-03-04T15:00:18.172945+00:00
20417099,H200,2,4.647311827956989,2.323656,0.9995664,", US",False,,143771,2026-03-04T15:00:18.172948+00:00
18745901,H200,2,4.647311827956989,2.323656,0.9996026,", US",False,,143771,2026-03-04T15:00:18.172951+00:00
20417110,H200,1,2.324731182795699,2.324731,0.9993116,", US",False,,143771,2026-03-04T15:00:18.172954+00:00
20417095,H200,4,9.29247311827957,2.323118,0.9995664,", US",False,,143771,2026-03-04T15:00:18.172956+00:00
28957658,H200,4,8.268100358422938,2.067025,0.9994691,", US",False,,143771,2026-03-04T15:00:18.172959+00:00
28957673,H200,4,9.300358422939068,2.32509,0.9996084,", US",False,,143771,2026-03-04T15:00:18.172961+00:00
28957659,H200,8,16.52616487455197,2.065771,0.9994691,", US",False,,143771,2026-03-04T15:00:18.172964+00:00
