listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
29607810,H200,2,4.655913978494624,2.327957,0.9971146,", US",False,,143771,2026-03-03T16:25:06.704654+00:00
29607818,H200,1,2.3333333333333335,2.333333,0.9971146,", US",False,,143771,2026-03-03T16:25:06.704662+00:00
20417099,H200,2,4.647311827956989,2.323656,0.9995651,", US",False,,143771,2026-03-03T16:25:06.704665+00:00
28957655,H200,2,4.139068100358423,2.069534,0.9993846,", US",False,,143771,2026-03-03T16:25:06.704667+00:00
28747629,H200,2,4.647311827956989,2.323656,0.9988281,", US",False,,143771,2026-03-03T16:25:06.704669+00:00
20417095,H200,4,9.29247311827957,2.323118,0.9995651,", US",False,,143771,2026-03-03T16:25:06.704672+00:00
20417114,H200,1,2.324731182795699,2.324731,0.99931,", US",False,,143771,2026-03-03T16:25:06.704674+00:00
19488820,H200,8,18.582795698924734,2.322849,0.9993349,", US",False,,143771,2026-03-03T16:25:06.704677+00:00
28957658,H200,4,8.268100358422938,2.067025,0.9993846,", US",False,,143771,2026-03-03T16:25:06.704679+00:00
28957673,H200,4,9.300358422939068,2.32509,0.9996075,", US",False,,143771,2026-03-03T16:25:06.704682+00:00
28957659,H200,8,16.52616487455197,2.065771,0.9993846,", US",False,,143771,2026-03-03T16:25:06.704684+00:00
