listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
20417094,H200,2,4.647311827956989,2.323656,0.9995624,", US",False,,143771,2026-03-01T15:46:00.152859+00:00
29607811,H200,1,2.3333333333333335,2.333333,0.9970004,", US",False,,143771,2026-03-01T15:46:00.152866+00:00
20417112,H200,2,4.647311827956989,2.323656,0.9993064,", US",False,,143771,2026-03-01T15:46:00.152869+00:00
28957655,H200,2,4.139068100358423,2.069534,0.9992993,", US",False,,143771,2026-03-01T15:46:00.152872+00:00
20417115,H200,1,2.324731182795699,2.324731,0.9993064,", US",False,,143771,2026-03-01T15:46:00.152874+00:00
29607810,H200,2,4.655913978494624,2.327957,0.9970004,", US",False,,143771,2026-03-01T15:46:00.152877+00:00
18745901,H200,2,4.647311827956989,2.323656,0.9995996,", US",False,,143771,2026-03-01T15:46:00.152879+00:00
20654526,H200,4,9.29247311827957,2.323118,0.9995573,", US",False,,143771,2026-03-01T15:46:00.152881+00:00
28957658,H200,4,8.268100358422938,2.067025,0.9992993,", US",False,,143771,2026-03-01T15:46:00.152884+00:00
20654524,H200,8,18.582795698924734,2.322849,0.9995573,", US",False,,143771,2026-03-01T15:46:00.152907+00:00
28957659,H200,8,16.52616487455197,2.065771,0.9992993,", US",False,,143771,2026-03-01T15:46:00.152910+00:00
