listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30917474,L40S,1,0.5048888888888889,0.504889,0.9932784,"Ohio, US",False,,46068,2026-02-27T13:36:32.269534+00:00
28604181,L40S,1,0.5010370370370371,0.501037,0.996886,"Virginia, US",False,,46068,2026-02-27T13:36:32.269542+00:00
29870574,L40S,1,0.5023703703703704,0.50237,0.9981707,"Virginia, US",False,,46068,2026-02-27T13:36:32.269545+00:00
28604203,L40S,1,0.5037037037037037,0.503704,0.9961717,"Virginia, US",False,,46068,2026-02-27T13:36:32.269547+00:00
29128909,L40S,1,0.9407407407407407,0.940741,0.9995835,", US",False,,46068,2026-02-27T13:36:32.269550+00:00
29128917,L40S,2,1.8740740740740738,0.937037,0.9995835,", US",False,,46068,2026-02-27T13:36:32.269552+00:00
29135193,L40S,2,2.140740740740741,1.07037,0.9981146,", US",False,,46068,2026-02-27T13:36:32.269555+00:00
29128939,L40S,1,1.2074074074074073,1.207407,0.9989883,", US",False,,46068,2026-02-27T13:36:32.269557+00:00
29128910,L40S,4,3.7407407407407405,0.935185,0.9995835,", US",False,,46068,2026-02-27T13:36:32.269560+00:00
29135194,L40S,4,4.274074074074074,1.068519,0.9981146,", US",False,,46068,2026-02-27T13:36:32.269563+00:00
29128923,L40S,8,7.474074074074074,0.934259,0.9994657,", US",False,,46068,2026-02-27T13:36:32.269565+00:00
29128904,L40S,8,9.607407407407408,1.200926,0.9992765,", US",False,,46068,2026-02-27T13:36:32.269568+00:00
