listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30917428,L40S,1,0.5035555555555556,0.503556,0.994713,"Ohio, US",False,,46068,2026-03-05T17:48:39.560190+00:00
30917476,L40S,1,0.5048888888888889,0.504889,0.9947193,"Ohio, US",False,,46068,2026-03-05T17:48:39.560198+00:00
31069194,L40S,1,0.5022222222222222,0.502222,0.9935988,"Virginia, US",False,,46068,2026-03-05T17:48:39.560201+00:00
28604181,L40S,1,0.5010370370370371,0.501037,0.9969298,"Virginia, US",False,,46068,2026-03-05T17:48:39.560203+00:00
29870574,L40S,1,0.5023703703703704,0.50237,0.9981447,"Virginia, US",False,,46068,2026-03-05T17:48:39.560206+00:00
32160631,L40S,1,0.49481481481481476,0.494815,0.9581618,"Oregon, US",False,,46068,2026-03-05T17:48:39.560209+00:00
32160630,L40S,2,0.9881481481481481,0.494074,0.9581618,"Oregon, US",False,,46068,2026-03-05T17:48:39.560211+00:00
32284667,L40S,1,0.47111111111111104,0.471111,0.9350531,"Texas, US",False,,46068,2026-03-05T17:48:39.560214+00:00
29128918,L40S,1,0.9407407407407407,0.940741,0.9995782,", US",False,,46068,2026-03-05T17:48:39.560217+00:00
29128908,L40S,2,1.8740740740740738,0.937037,0.9995782,", US",False,,46068,2026-03-05T17:48:39.560219+00:00
29135193,L40S,2,2.140740740740741,1.07037,0.9981492,", US",False,,46068,2026-03-05T17:48:39.560222+00:00
29128910,L40S,4,3.7407407407407405,0.935185,0.9995782,", US",False,,46068,2026-03-05T17:48:39.560225+00:00
29128939,L40S,1,1.2074074074074073,1.207407,0.9989322,", US",False,,46068,2026-03-05T17:48:39.560227+00:00
29128900,L40S,1,1.2074074074074073,1.207407,0.9991981,", US",False,,46068,2026-03-05T17:48:39.560230+00:00
29128897,L40S,2,2.4074074074074074,1.203704,0.9991981,", US",False,,46068,2026-03-05T17:48:39.560232+00:00
29128923,L40S,8,7.474074074074074,0.934259,0.9994697,", US",False,,46068,2026-03-05T17:48:39.560235+00:00
29128942,L40S,4,4.274074074074074,1.068519,0.9824851,", US",False,,46068,2026-03-05T17:48:39.560238+00:00
29128903,L40S,4,4.807407407407407,1.201852,0.9991981,", US",False,,46068,2026-03-05T17:48:39.560240+00:00
29128884,L40S,4,4.274074074074074,1.068519,0.9992336,", US",False,,46068,2026-03-05T17:48:39.560243+00:00
