listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
32160631,L40S,1,0.4681481481481481,0.468148,0.959915,"Oregon, US",False,,46068,2026-03-06T15:00:18.118910+00:00
32160630,L40S,2,0.9348148148148148,0.467407,0.959915,"Oregon, US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128907,L40S,1,0.9407407407407407,0.940741,0.999589,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128917,L40S,2,1.8740740740740738,0.937037,0.999589,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128941,L40S,2,2.140740740740741,1.07037,0.9824887,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128898,L40S,1,1.2074074074074073,1.207407,0.9992205,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29135190,L40S,4,4.274074074074074,1.068519,0.9981537,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128897,L40S,2,2.4074074074074074,1.203704,0.9992205,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128910,L40S,4,3.7407407407407405,0.935185,0.999589,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128929,L40S,1,1.2074074074074073,1.207407,0.9989794,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128884,L40S,4,4.274074074074074,1.068519,0.9992505,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29135195,L40S,8,8.540740740740741,1.067593,0.9981537,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128894,L40S,4,4.807407407407407,1.201852,0.9992205,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
29128904,L40S,8,9.607407407407408,1.200926,0.9992205,", US",False,,46068,2026-03-06T15:00:18.118910+00:00
