listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30917426,L40S,1,0.5035555555555556,0.503556,0.9940804,"Ohio, US",False,,46068,2026-03-02T15:00:18.856975+00:00
28604181,L40S,1,0.5010370370370371,0.501037,0.9967108,"Virginia, US",False,,46068,2026-03-02T15:00:18.856983+00:00
28604203,L40S,1,0.5037037037037037,0.503704,0.9961833,"Virginia, US",False,,46068,2026-03-02T15:00:18.856986+00:00
31225834,L40S,1,0.5022222222222222,0.502222,0.9910057,"Virginia, US",False,,46068,2026-03-02T15:00:18.856989+00:00
31145850,L40S,1,0.46962962962962956,0.46963,0.9912707,"Texas, US",False,,46068,2026-03-02T15:00:18.856992+00:00
32160630,L40S,2,0.9336296296296296,0.466815,0.944095,"Oregon, US",False,,46068,2026-03-02T15:00:18.856995+00:00
32160631,L40S,1,0.4669629629629629,0.466963,0.944095,"Oregon, US",False,,46068,2026-03-02T15:00:18.856997+00:00
29128909,L40S,1,0.9407407407407407,0.940741,0.9995856,", US",False,,46068,2026-03-02T15:00:18.857000+00:00
29128912,L40S,2,1.8740740740740738,0.937037,0.9995856,", US",False,,46068,2026-03-02T15:00:18.857002+00:00
29128919,L40S,4,3.7407407407407405,0.935185,0.9995856,", US",False,,46068,2026-03-02T15:00:18.857005+00:00
29128939,L40S,1,1.2074074074074073,1.207407,0.999008,", US",False,,46068,2026-03-02T15:00:18.857007+00:00
29128896,L40S,2,2.4074074074074074,1.203704,0.9992776,", US",False,,46068,2026-03-02T15:00:18.857010+00:00
29128905,L40S,1,1.2074074074074073,1.207407,0.9992776,", US",False,,46068,2026-03-02T15:00:18.857012+00:00
29135190,L40S,4,4.274074074074074,1.068519,0.9981292,", US",False,,46068,2026-03-02T15:00:18.857015+00:00
29128894,L40S,4,4.807407407407407,1.201852,0.9992776,", US",False,,46068,2026-03-02T15:00:18.857017+00:00
29128920,L40S,8,7.474074074074074,0.934259,0.9995856,", US",False,,46068,2026-03-02T15:00:18.857020+00:00
29128904,L40S,8,9.607407407407408,1.200926,0.9992776,", US",False,,46068,2026-03-02T15:00:18.857022+00:00
