listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
32284671,L40S,1,0.2022222222222222,0.202222,0.9032032,"Texas, US",False,,46068,2026-03-04T15:00:18.206124+00:00
29128915,L40S,1,0.9407407407407407,0.940741,0.9995441,", US",False,,46068,2026-03-04T15:00:18.206133+00:00
29135192,L40S,2,2.140740740740741,1.07037,0.9981412,", US",False,,46068,2026-03-04T15:00:18.206136+00:00
29128941,L40S,2,2.140740740740741,1.07037,0.9807125,", US",False,,46068,2026-03-04T15:00:18.206139+00:00
29128939,L40S,1,1.2074074074074073,1.207407,0.9989591,", US",False,,46068,2026-03-04T15:00:18.206141+00:00
29128891,L40S,1,1.2074074074074073,1.207407,0.9991235,", US",False,,46068,2026-03-04T15:00:18.206144+00:00
29128897,L40S,2,2.4074074074074074,1.203704,0.9991235,", US",False,,46068,2026-03-04T15:00:18.206146+00:00
29135194,L40S,4,4.274074074074074,1.068519,0.9981412,", US",False,,46068,2026-03-04T15:00:18.206149+00:00
29128946,L40S,4,4.274074074074074,1.068519,0.9807125,", US",False,,46068,2026-03-04T15:00:18.206151+00:00
29128894,L40S,4,4.807407407407407,1.201852,0.9991235,", US",False,,46068,2026-03-04T15:00:18.206154+00:00
29135195,L40S,8,8.540740740740741,1.067593,0.9981412,", US",False,,46068,2026-03-04T15:00:18.206156+00:00
29128884,L40S,4,4.274074074074074,1.068519,0.9991914,", US",False,,46068,2026-03-04T15:00:18.206159+00:00
29128947,L40S,8,8.540740740740741,1.067593,0.9807125,", US",False,,46068,2026-03-04T15:00:18.206161+00:00
