listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30917472,L40S,1,0.5048888888888889,0.504889,0.9938589,"Ohio, US",False,,46068,2026-03-01T15:46:00.155337+00:00
28604181,L40S,1,0.5010370370370371,0.501037,0.9965552,"Virginia, US",False,,46068,2026-03-01T15:46:00.155343+00:00
31225834,L40S,1,0.5022222222222222,0.502222,0.9906728,"Virginia, US",False,,46068,2026-03-01T15:46:00.155346+00:00
32160630,L40S,2,0.9336296296296296,0.466815,0.9320537,"Oregon, US",False,,46068,2026-03-01T15:46:00.155348+00:00
32160629,L40S,1,0.4669629629629629,0.466963,0.9320537,"Oregon, US",False,,46068,2026-03-01T15:46:00.155351+00:00
29128917,L40S,2,1.8740740740740738,0.937037,0.999585,", US",False,,46068,2026-03-01T15:46:00.155353+00:00
29128914,L40S,1,0.9407407407407407,0.940741,0.999585,", US",False,,46068,2026-03-01T15:46:00.155355+00:00
29128934,L40S,1,1.2074074074074073,1.207407,0.9990019,", US",False,,46068,2026-03-01T15:46:00.155358+00:00
29128910,L40S,4,3.7407407407407405,0.935185,0.999585,", US",False,,46068,2026-03-01T15:46:00.155360+00:00
29128898,L40S,1,1.2074074074074073,1.207407,0.9992772,", US",False,,46068,2026-03-01T15:46:00.155362+00:00
29135190,L40S,4,4.274074074074074,1.068519,0.9981249,", US",False,,46068,2026-03-01T15:46:00.155364+00:00
29128894,L40S,4,4.807407407407407,1.201852,0.9992772,", US",False,,46068,2026-03-01T15:46:00.155366+00:00
29128920,L40S,8,7.474074074074074,0.934259,0.999585,", US",False,,46068,2026-03-01T15:46:00.155368+00:00
29128904,L40S,8,9.607407407407408,1.200926,0.9992772,", US",False,,46068,2026-03-01T15:46:00.155374+00:00
