listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
30917429,L40S,1,0.5035555555555556,0.503556,0.9936661,"Ohio, US",False,,46068,2026-02-28T22:08:32.888598+00:00
30917472,L40S,1,0.5048888888888889,0.504889,0.9936654,"Ohio, US",False,,46068,2026-02-28T22:08:32.888603+00:00
28604181,L40S,1,0.5010370370370371,0.501037,0.9963788,"Virginia, US",False,,46068,2026-02-28T22:08:32.888606+00:00
31069194,L40S,1,0.5022222222222222,0.502222,0.991986,"Virginia, US",False,,46068,2026-02-28T22:08:32.888609+00:00
31225834,L40S,1,0.5022222222222222,0.502222,0.9902662,"Virginia, US",False,,46068,2026-02-28T22:08:32.888611+00:00
31145855,L40S,1,0.46962962962962956,0.46963,0.9900265,"Texas, US",False,,46068,2026-02-28T22:08:32.888614+00:00
32160630,L40S,2,0.9336296296296296,0.466815,0.9393226,"Oregon, US",False,,46068,2026-02-28T22:08:32.888617+00:00
32160631,L40S,1,0.4669629629629629,0.466963,0.9393226,"Oregon, US",False,,46068,2026-02-28T22:08:32.888619+00:00
29128908,L40S,2,1.8740740740740738,0.937037,0.9995845,", US",False,,46068,2026-02-28T22:08:32.888621+00:00
29128914,L40S,1,0.9407407407407407,0.940741,0.9995845,", US",False,,46068,2026-02-28T22:08:32.888623+00:00
29128910,L40S,4,3.7407407407407405,0.935185,0.9995845,", US",False,,46068,2026-02-28T22:08:32.888625+00:00
29128934,L40S,1,1.2074074074074073,1.207407,0.998997,", US",False,,46068,2026-02-28T22:08:32.888627+00:00
29128923,L40S,8,7.474074074074074,0.934259,0.9994665,", US",False,,46068,2026-02-28T22:08:32.888629+00:00
29128920,L40S,8,7.474074074074074,0.934259,0.9995845,", US",False,,46068,2026-02-28T22:08:32.888635+00:00
29128904,L40S,8,9.607407407407408,1.200926,0.9992769,", US",False,,46068,2026-02-28T22:08:32.888637+00:00
